agent_id;t;value
3;2000;0.166667
4;0;0.833333
4;1;0.833333
4;2;0.833333
4;3;0.833333
4;4;0.833333
4;5;0.833333
4;6;0.833333
4;7;0.833333
4;8;0.833333
4;9;0.833333
4;10;0.833333
4;11;0.833333
4;12;0.833333
4;13;0.833333
4;14;0.833333
4;15;0.833333
4;16;0.833333
4;17;0.833333
4;18;0.833333
4;19;0.833333
4;20;0.833333
4;21;0.833333
4;22;0.833333
4;23;0.833333
4;24;0.833333
4;25;0.833333
4;26;0.833333
4;27;0.833333
4;28;0.833333
4;29;0.833333
4;30;0.833333
4;31;0.833333
4;32;0.833333
4;33;0.833333
4;34;0.833333
4;35;0.833333
4;36;0.833333
4;37;0.833333
4;38;0.833333
4;39;0.833333
4;40;0.833333
4;41;0.833333
4;42;0.833333
4;43;0.833333
4;44;0.833333
4;45;0.833333
4;46;0.833333
4;47;0.833333
4;48;0.833333
4;49;0.833333
4;50;0.833333
4;51;0.833333
4;52;0.666667
4;53;0.666667
4;54;0.666667
4;55;0.666667
4;56;0.666667
4;57;0.666667
4;58;0.666667
4;59;0.666667
4;60;0.666667
4;61;0.666667
4;62;0.666667
4;63;0.666667
4;64;0.666667
4;65;0.666667
4;66;0.666667
4;67;0.666667
4;68;0.666667
4;69;0.666667
4;70;0.666667
4;71;0.666667
4;72;0.666667
4;73;0.666667
4;74;0.666667
4;75;0.666667
4;76;0.666667
4;77;0.666667
4;78;0.666667
4;79;0.666667
4;80;0.666667
4;81;0.666667
4;82;0.666667
4;83;0.666667
4;84;0.666667
4;85;0.666667
4;86;0.666667
4;87;0.666667
4;88;0.666667
4;89;0.666667
4;90;0.666667
4;91;0.666667
4;92;0.666667
4;93;0.666667
4;94;0.666667
4;95;0.666667
4;96;0.666667
4;97;0.666667
4;98;0.666667
4;99;0.666667
4;100;0.666667
4;101;0.666667
4;102;0.666667
4;103;0.666667
4;104;0.666667
4;105;0.666667
4;106;0.666667
4;107;0.666667
4;108;0.666667
4;109;0.666667
4;110;0.666667
4;111;0.666667
4;112;0.666667
4;113;0.666667
4;114;0.666667
4;115;0.666667
4;116;0.666667
4;117;0.666667
4;118;0.666667
4;119;0.666667
4;120;0.666667
4;121;0.666667
4;122;0.666667
4;123;0.666667
4;124;0.666667
4;125;0.666667
4;126;0.666667
4;127;0.666667
4;128;0.666667
4;129;0.666667
4;130;0.666667
4;131;0.666667
4;132;0.666667
4;133;0.666667
4;134;0.666667
4;135;0.666667
4;136;0.500000
4;137;0.500000
4;138;0.500000
4;139;0.500000
4;140;0.500000
4;141;0.500000
4;142;0.500000
4;143;0.500000
4;144;0.500000
4;145;0.500000
4;146;0.500000
4;147;0.500000
4;148;0.500000
4;149;0.500000
4;150;0.500000
4;151;0.500000
4;152;0.500000
4;153;0.500000
4;154;0.500000
4;155;0.500000
4;156;0.500000
4;157;0.500000
4;158;0.500000
4;159;0.500000
4;160;0.583333
4;161;0.583333
4;162;0.583333
4;163;0.583333
4;164;0.583333
4;165;0.583333
4;166;0.583333
4;167;0.583333
4;168;0.583333
4;169;0.583333
4;170;0.583333
4;171;0.583333
4;172;0.583333
4;173;0.583333
4;174;0.583333
4;175;0.666667
4;176;0.666667
4;177;0.666667
4;178;0.666667
4;179;0.666667
4;180;0.666667
4;181;0.666667
4;182;0.666667
4;183;0.666667
4;184;0.666667
4;185;0.666667
4;186;0.666667
4;187;0.666667
4;188;0.666667
4;189;0.583333
4;190;0.583333
4;191;0.583333
4;192;0.583333
4;193;0.583333
4;194;0.583333
4;195;0.583333
4;196;0.583333
4;197;0.583333
4;198;0.583333
4;199;0.583333
4;200;0.583333
4;201;0.583333
4;202;0.583333
4;203;0.583333
4;204;0.583333
4;205;0.583333
4;206;0.583333
4;207;0.583333
4;208;0.583333
4;209;0.583333
4;210;0.583333
4;211;0.416667
4;212;0.416667
4;213;0.416667
4;214;0.416667
4;215;0.416667
4;216;0.416667
4;217;0.416667
4;218;0.416667
4;219;0.416667
4;220;0.416667
4;221;0.416667
4;222;0.416667
4;223;0.416667
4;224;0.416667
4;225;0.416667
4;226;0.416667
4;227;0.416667
4;228;0.333333
4;229;0.333333
4;230;0.333333
4;231;0.333333
4;232;0.333333
4;233;0.333333
4;234;0.333333
4;235;0.333333
4;236;0.333333
4;237;0.333333
4;238;0.333333
4;239;0.333333
4;240;0.333333
4;241;0.333333
4;242;0.333333
4;243;0.333333
4;244;0.333333
4;245;0.333333
4;246;0.333333
4;247;0.333333
4;248;0.333333
4;249;0.333333
4;250;0.333333
4;251;0.333333
4;252;0.333333
4;253;0.333333
4;254;0.333333
4;255;0.333333
4;256;0.333333
4;257;0.333333
4;258;0.333333
4;259;0.333333
4;260;0.333333
4;261;0.333333
4;262;0.333333
4;263;0.333333
4;264;0.333333
4;265;0.333333
4;266;0.333333
4;267;0.333333
4;268;0.333333
4;269;0.333333
4;270;0.333333
4;271;0.333333
4;272;0.333333
4;273;0.333333
4;274;0.333333
4;275;0.333333
4;276;0.333333
4;277;0.333333
4;278;0.000000
4;279;0.000000
4;280;0.000000
4;281;0.000000
4;282;0.000000
4;283;0.000000
4;284;0.000000
4;285;0.000000
4;286;0.000000
4;287;0.000000
4;288;0.000000
4;289;0.000000
4;290;0.000000
4;291;0.000000
4;292;0.166667
4;293;0.166667
4;294;0.166667
4;295;0.166667
4;296;0.166667
4;297;0.166667
4;298;0.166667
4;299;0.166667
4;300;0.166667
4;301;0.166667
4;302;0.166667
4;303;0.166667
4;304;0.166667
4;305;0.166667
4;306;0.166667
4;307;0.333333
4;308;0.333333
4;309;0.333333
4;310;0.333333
4;311;0.333333
4;312;0.333333
4;313;0.333333
4;314;0.333333
4;315;0.333333
4;316;0.333333
4;317;0.333333
4;318;0.333333
4;319;0.333333
4;320;0.333333
4;321;0.333333
4;322;0.333333
4;323;0.333333
4;324;0.333333
4;325;0.333333
4;326;0.333333
4;327;0.333333
4;328;0.333333
4;329;0.333333
4;330;0.333333
4;331;0.333333
4;332;0.333333
4;333;0.333333
4;334;0.333333
4;335;0.333333
4;336;0.333333
4;337;0.333333
4;338;0.333333
4;339;0.000000
4;340;0.000000
4;341;0.000000
4;342;0.000000
4;343;0.000000
4;344;0.000000
4;345;0.000000
4;346;0.000000
4;347;0.000000
4;348;0.000000
4;349;0.000000
4;350;0.000000
4;351;0.000000
4;352;0.000000
4;353;0.000000
4;354;0.000000
4;355;0.000000
4;356;0.000000
4;357;0.000000
4;358;0.000000
4;359;0.166667
4;360;0.166667
4;361;0.166667
4;362;0.166667
4;363;0.166667
4;364;0.166667
4;365;0.166667
4;366;0.166667
4;367;0.166667
4;368;0.166667
4;369;0.166667
4;370;0.166667
4;371;0.166667
4;372;0.166667
4;373;0.166667
4;374;0.166667
4;375;0.166667
4;376;0.166667
4;377;0.166667
4;378;0.166667
4;379;0.166667
4;380;0.166667
4;381;0.166667
4;382;0.166667
4;383;0.166667
4;384;0.166667
4;385;0.166667
4;386;0.166667
4;387;0.166667
4;388;0.166667
4;389;0.166667
4;390;0.166667
4;391;0.166667
4;392;0.166667
4;393;0.166667
4;394;0.166667
4;395;0.166667
4;396;0.166667
4;397;0.166667
4;398;0.166667
4;399;0.166667
4;400;0.166667
4;401;0.166667
4;402;0.083333
4;403;0.083333
4;404;0.083333
4;405;0.083333
4;406;0.083333
4;407;0.083333
4;408;0.083333
4;409;0.083333
4;410;0.083333
4;411;0.083333
4;412;0.083333
4;413;0.416667
4;414;0.500000
4;415;0.500000
4;416;0.500000
4;417;0.500000
4;418;0.500000
4;419;0.500000
4;420;0.500000
4;421;0.500000
4;422;0.333333
4;423;0.333333
4;424;0.333333
4;425;0.333333
4;426;0.333333
4;427;0.333333
4;428;0.333333
4;429;0.333333
4;430;0.333333
4;431;0.333333
4;432;0.333333
4;433;0.333333
4;434;0.333333
4;435;0.333333
4;436;0.333333
4;437;0.333333
4;438;0.333333
4;439;0.333333
4;440;0.333333
4;441;0.333333
4;442;0.333333
4;443;0.333333
4;444;0.333333
4;445;0.333333
4;446;0.333333
4;447;0.333333
4;448;0.333333
4;449;0.333333
4;450;0.333333
4;451;0.333333
4;452;0.333333
4;453;0.333333
4;454;0.333333
4;455;0.333333
4;456;0.333333
4;457;0.333333
4;458;0.333333
4;459;0.333333
4;460;0.333333
4;461;0.333333
4;462;0.333333
4;463;0.333333
4;464;0.333333
4;465;0.333333
4;466;0.333333
4;467;0.333333
4;468;0.333333
4;469;0.333333
4;470;0.333333
4;471;0.416667
4;472;0.416667
4;473;0.416667
4;474;0.333333
4;475;0.333333
4;476;0.333333
4;477;0.250000
4;478;0.250000
4;479;0.250000
4;480;0.250000
4;481;0.250000
4;482;0.250000
4;483;0.250000
4;484;0.250000
4;485;0.250000
4;486;0.250000
4;487;0.333333
4;488;0.333333
4;489;0.333333
4;490;0.333333
4;491;0.333333
4;492;0.333333
4;493;0.333333
4;494;0.333333
4;495;0.333333
4;496;0.333333
4;497;0.333333
4;498;0.333333
4;499;0.333333
4;500;0.333333
4;501;0.333333
4;502;0.333333
4;503;0.333333
4;504;0.166667
4;505;0.166667
4;506;0.166667
4;507;0.166667
4;508;0.166667
4;509;0.166667
4;510;0.166667
4;511;0.166667
4;512;0.166667
4;513;0.166667
4;514;0.166667
4;515;0.166667
4;516;0.166667
4;517;0.166667
4;518;0.166667
4;519;0.166667
4;520;0.166667
4;521;0.166667
4;522;0.166667
4;523;0.166667
4;524;0.166667
4;525;0.166667
4;526;0.166667
4;527;0.166667
4;528;0.166667
4;529;0.166667
4;530;0.166667
4;531;0.166667
4;532;0.166667
4;533;0.166667
4;534;0.166667
4;535;0.166667
4;536;0.166667
4;537;0.166667
4;538;0.166667
4;539;0.166667
4;540;0.166667
4;541;0.166667
4;542;0.166667
4;543;0.166667
4;544;0.166667
4;545;0.166667
4;546;0.166667
4;547;0.166667
4;548;0.166667
4;549;0.166667
4;550;0.166667
4;551;0.166667
4;552;0.166667
4;553;0.166667
4;554;0.166667
4;555;0.166667
4;556;0.166667
4;557;0.333333
4;558;0.333333
4;559;0.333333
4;560;0.333333
4;561;0.333333
4;562;0.333333
4;563;0.333333
4;564;0.333333
4;565;0.333333
4;566;0.333333
4;567;0.333333
4;568;0.333333
4;569;0.333333
4;570;0.333333
4;571;0.333333
4;572;0.333333
4;573;0.333333
4;574;0.333333
4;575;0.333333
4;576;0.333333
4;577;0.333333
4;578;0.333333
4;579;0.333333
4;580;0.333333
4;581;0.333333
4;582;0.333333
4;583;0.250000
4;584;0.250000
4;585;0.250000
4;586;0.250000
4;587;0.250000
4;588;0.250000
4;589;0.250000
4;590;0.250000
4;591;0.250000
4;592;0.250000
4;593;0.250000
4;594;0.250000
4;595;0.250000
4;596;0.250000
4;597;0.250000
4;598;0.250000
4;599;0.250000
4;600;0.250000
4;601;0.250000
4;602;0.250000
4;603;0.250000
4;604;0.250000
4;605;0.250000
4;606;0.250000
4;607;0.250000
4;608;0.250000
4;609;0.250000
4;610;0.250000
4;611;0.250000
4;612;0.250000
4;613;0.250000
4;614;0.250000
4;615;0.250000
4;616;0.250000
4;617;0.250000
4;618;0.250000
4;619;0.250000
4;620;0.250000
4;621;0.250000
4;622;0.250000
4;623;0.250000
4;624;0.250000
4;625;0.250000
4;626;0.250000
4;627;0.250000
4;628;0.250000
4;629;0.333333
4;630;0.333333
4;631;0.333333
4;632;0.333333
4;633;0.333333
4;634;0.333333
4;635;0.333333
4;636;0.333333
4;637;0.333333
4;638;0.333333
4;639;0.333333
4;640;0.333333
4;641;0.333333
4;642;0.333333
4;643;0.333333
4;644;0.333333
4;645;0.333333
4;646;0.333333
4;647;0.333333
4;648;0.333333
4;649;0.333333
4;650;0.333333
4;651;0.333333
4;652;0.333333
4;653;0.333333
4;654;0.333333
4;655;0.333333
4;656;0.333333
4;657;0.333333
4;658;0.333333
4;659;0.333333
4;660;0.333333
4;661;0.333333
4;662;0.333333
4;663;0.333333
4;664;0.333333
4;665;0.333333
4;666;0.333333
4;667;0.333333
4;668;0.333333
4;669;0.333333
4;670;0.333333
4;671;0.333333
4;672;0.333333
4;673;0.166667
4;674;0.166667
4;675;0.166667
4;676;0.166667
4;677;0.166667
4;678;0.166667
4;679;0.166667
4;680;0.166667
4;681;0.166667
4;682;0.166667
4;683;0.166667
4;684;0.166667
4;685;0.166667
4;686;0.166667
4;687;0.166667
4;688;0.166667
4;689;0.166667
4;690;0.166667
4;691;0.166667
4;692;0.166667
4;693;0.166667
4;694;0.166667
4;695;0.166667
4;696;0.166667
4;697;0.166667
4;698;0.166667
4;699;0.166667
4;700;0.166667
4;701;0.166667
4;702;0.500000
4;703;0.500000
4;704;0.500000
4;705;0.500000
4;706;0.500000
4;707;0.500000
4;708;0.500000
4;709;0.500000
4;710;0.500000
4;711;0.500000
4;712;0.500000
4;713;0.500000
4;714;0.500000
4;715;0.500000
4;716;0.500000
4;717;0.500000
4;718;0.500000
4;719;0.500000
4;720;0.500000
4;721;0.500000
4;722;0.500000
4;723;0.500000
4;724;0.500000
4;725;0.500000
4;726;0.500000
4;727;0.500000
4;728;0.500000
4;729;0.500000
4;730;0.500000
4;731;0.500000
4;732;0.500000
4;733;0.500000
4;734;0.500000
4;735;0.500000
4;736;0.500000
4;737;0.500000
4;738;0.500000
4;739;0.500000
4;740;0.500000
4;741;0.500000
4;742;0.500000
4;743;0.500000
4;744;0.500000
4;745;0.500000
4;746;0.500000
4;747;0.500000
4;748;0.500000
4;749;0.500000
4;750;0.500000
4;751;0.500000
4;752;0.500000
4;753;0.500000
4;754;0.500000
4;755;0.500000
4;756;0.500000
4;757;0.500000
4;758;0.500000
4;759;0.500000
4;760;0.500000
4;761;0.500000
4;762;0.500000
4;763;0.500000
4;764;0.500000
4;765;0.500000
4;766;0.500000
4;767;0.500000
4;768;0.500000
4;769;0.500000
4;770;0.500000
4;771;0.500000
4;772;0.500000
4;773;0.500000
4;774;0.500000
4;775;0.500000
4;776;0.500000
4;777;0.500000
4;778;0.666667
4;779;0.666667
4;780;0.666667
4;781;0.666667
4;782;0.666667
4;783;0.666667
4;784;0.666667
4;785;0.666667
4;786;0.666667
4;787;0.666667
4;788;0.666667
4;789;0.666667
4;790;0.666667
4;791;0.666667
4;792;0.666667
4;793;0.666667
4;794;0.666667
4;795;0.666667
4;796;0.666667
4;797;0.666667
4;798;0.666667
4;799;0.666667
4;800;0.666667
4;801;0.666667
4;802;0.666667
4;803;0.666667
4;804;0.666667
4;805;0.666667
4;806;0.666667
4;807;0.666667
4;808;0.666667
4;809;0.666667
4;810;0.666667
4;811;0.666667
4;812;0.666667
4;813;0.666667
4;814;0.666667
4;815;0.666667
4;816;0.666667
4;817;0.666667
4;818;0.666667
4;819;0.666667
4;820;0.666667
4;821;0.666667
4;822;0.500000
4;823;0.500000
4;824;0.500000
4;825;0.500000
4;826;0.500000
4;827;0.500000
4;828;0.500000
4;829;0.500000
4;830;0.500000
4;831;0.500000
4;832;0.500000
4;833;0.500000
4;834;0.500000
4;835;0.500000
4;836;0.500000
4;837;0.500000
4;838;0.500000
4;839;0.500000
4;840;0.500000
4;841;0.500000
4;842;0.500000
4;843;0.500000
4;844;0.500000
4;845;0.500000
4;846;0.500000
4;847;0.500000
4;848;0.500000
4;849;0.500000
4;850;0.500000
4;851;0.500000
4;852;0.500000
4;853;0.500000
4;854;0.500000
4;855;0.500000
4;856;0.500000
4;857;0.500000
4;858;0.500000
4;859;0.500000
4;860;0.500000
4;861;0.500000
4;862;0.500000
4;863;0.500000
4;864;0.500000
4;865;0.500000
4;866;0.500000
4;867;0.500000
4;868;0.500000
4;869;0.500000
4;870;0.500000
4;871;0.500000
4;872;0.333333
4;873;0.333333
4;874;0.333333
4;875;0.333333
4;876;0.416667
4;877;0.416667
4;878;0.416667
4;879;0.416667
4;880;0.416667
4;881;0.416667
4;882;0.416667
4;883;0.416667
4;884;0.416667
4;885;0.416667
4;886;0.416667
4;887;0.666667
4;888;0.500000
4;889;0.500000
4;890;0.500000
4;891;0.666667
4;892;0.666667
4;893;0.666667
4;894;0.666667
4;895;0.666667
4;896;0.666667
4;897;0.666667
4;898;0.500000
4;899;0.500000
4;900;0.500000
4;901;0.500000
4;902;0.500000
4;903;0.500000
4;904;0.500000
4;905;0.500000
4;906;0.500000
4;907;0.500000
4;908;0.583333
4;909;0.583333
4;910;0.583333
4;911;0.583333
4;912;0.583333
4;913;0.583333
4;914;0.583333
4;915;0.583333
4;916;0.583333
4;917;0.583333
4;918;0.583333
4;919;0.583333
4;920;0.583333
4;921;0.583333
4;922;0.583333
4;923;0.583333
4;924;0.583333
4;925;0.583333
4;926;0.583333
4;927;0.583333
4;928;0.583333
4;929;0.583333
4;930;0.583333
4;931;0.583333
4;932;0.583333
4;933;0.583333
4;934;0.416667
4;935;0.416667
4;936;0.416667
4;937;0.416667
4;938;0.416667
4;939;0.416667
4;940;0.416667
4;941;0.416667
4;942;0.416667
4;943;0.333333
4;944;0.333333
4;945;0.333333
4;946;0.333333
4;947;0.333333
4;948;0.333333
4;949;0.333333
4;950;0.333333
4;951;0.333333
4;952;0.333333
4;953;0.333333
4;954;0.333333
4;955;0.333333
4;956;0.333333
4;957;0.333333
4;958;0.333333
4;959;0.333333
4;960;0.333333
4;961;0.333333
4;962;0.333333
4;963;0.333333
4;964;0.333333
4;965;0.333333
4;966;0.333333
4;967;0.333333
4;968;0.333333
4;969;0.333333
4;970;0.333333
4;971;0.333333
4;972;0.333333
4;973;0.333333
4;974;0.333333
4;975;0.333333
4;976;0.333333
4;977;0.333333
4;978;0.333333
4;979;0.333333
4;980;0.333333
4;981;0.333333
4;982;0.333333
4;983;0.333333
4;984;0.166667
4;985;0.166667
4;986;0.166667
4;987;0.166667
4;988;0.166667
4;989;0.166667
4;990;0.166667
4;991;0.166667
4;992;0.166667
4;993;0.166667
4;994;0.166667
4;995;0.166667
4;996;0.166667
4;997;0.166667
4;998;0.166667
4;999;0.166667
4;1000;0.166667
4;1001;0.166667
4;1002;0.166667
4;1003;0.166667
4;1004;0.166667
4;1005;0.166667
4;1006;0.166667
4;1007;0.166667
4;1008;0.166667
4;1009;0.166667
4;1010;0.166667
4;1011;0.166667
4;1012;0.166667
4;1013;0.166667
4;1014;0.166667
4;1015;0.166667
4;1016;0.166667
4;1017;0.166667
4;1018;0.166667
4;1019;0.166667
4;1020;0.166667
4;1021;0.166667
4;1022;0.166667
4;1023;0.166667
4;1024;0.166667
4;1025;0.166667
4;1026;0.166667
4;1027;0.166667
4;1028;0.166667
4;1029;0.166667
4;1030;0.166667
4;1031;0.166667
4;1032;0.166667
4;1033;0.166667
4;1034;0.166667
4;1035;0.166667
4;1036;0.166667
4;1037;0.166667
4;1038;0.166667
4;1039;0.166667
4;1040;0.166667
4;1041;0.166667
4;1042;0.166667
4;1043;0.166667
4;1044;0.166667
4;1045;0.166667
4;1046;0.166667
4;1047;0.166667
4;1048;0.166667
4;1049;0.166667
4;1050;0.166667
4;1051;0.166667
4;1052;0.166667
4;1053;0.166667
4;1054;0.166667
4;1055;0.166667
4;1056;0.166667
4;1057;0.166667
4;1058;0.166667
4;1059;0.166667
4;1060;0.166667
4;1061;0.166667
4;1062;0.166667
4;1063;0.166667
4;1064;0.166667
4;1065;0.166667
4;1066;0.166667
4;1067;0.166667
4;1068;0.166667
4;1069;0.166667
4;1070;0.166667
4;1071;0.166667
4;1072;0.166667
4;1073;0.166667
4;1074;0.166667
4;1075;0.166667
4;1076;0.166667
4;1077;0.166667
4;1078;0.166667
4;1079;0.166667
4;1080;0.166667
4;1081;0.166667
4;1082;0.166667
4;1083;0.166667
4;1084;0.166667
4;1085;0.166667
4;1086;0.166667
4;1087;0.166667
4;1088;0.166667
4;1089;0.166667
4;1090;0.166667
4;1091;0.166667
4;1092;0.166667
4;1093;0.166667
4;1094;0.166667
4;1095;0.166667
4;1096;0.166667
4;1097;0.166667
4;1098;0.166667
4;1099;0.166667
4;1100;0.166667
4;1101;0.166667
4;1102;0.166667
4;1103;0.166667
4;1104;0.166667
4;1105;0.166667
4;1106;0.166667
4;1107;0.166667
4;1108;0.166667
4;1109;0.166667
4;1110;0.166667
4;1111;0.166667
4;1112;0.166667
4;1113;0.166667
4;1114;0.166667
4;1115;0.166667
4;1116;0.166667
4;1117;0.166667
4;1118;0.166667
4;1119;0.166667
4;1120;0.166667
4;1121;0.166667
4;1122;0.166667
4;1123;0.166667
4;1124;0.166667
4;1125;0.166667
4;1126;0.166667
4;1127;0.166667
4;1128;0.166667
4;1129;0.166667
4;1130;0.166667
4;1131;0.166667
4;1132;0.166667
4;1133;0.166667
4;1134;0.166667
4;1135;0.166667
4;1136;0.166667
4;1137;0.166667
4;1138;0.166667
4;1139;0.166667
4;1140;0.166667
4;1141;0.166667
4;1142;0.166667
4;1143;0.166667
4;1144;0.166667
4;1145;0.166667
4;1146;0.166667
4;1147;0.166667
4;1148;0.166667
4;1149;0.166667
4;1150;0.166667
4;1151;0.166667
4;1152;0.166667
4;1153;0.166667
4;1154;0.166667
4;1155;0.166667
4;1156;0.166667
4;1157;0.166667
4;1158;0.166667
4;1159;0.166667
4;1160;0.166667
4;1161;0.166667
4;1162;0.166667
4;1163;0.166667
4;1164;0.166667
4;1165;0.166667
4;1166;0.166667
4;1167;0.166667
4;1168;0.166667
4;1169;0.166667
4;1170;0.166667
4;1171;0.166667
4;1172;0.166667
4;1173;0.166667
4;1174;0.166667
4;1175;0.166667
4;1176;0.166667
4;1177;0.166667
4;1178;0.166667
4;1179;0.166667
4;1180;0.166667
4;1181;0.166667
4;1182;0.166667
4;1183;0.166667
4;1184;0.166667
4;1185;0.166667
4;1186;0.166667
4;1187;0.166667
4;1188;0.166667
4;1189;0.166667
4;1190;0.166667
4;1191;0.166667
4;1192;0.166667
4;1193;0.166667
4;1194;0.166667
4;1195;0.166667
4;1196;0.166667
4;1197;0.166667
4;1198;0.166667
4;1199;0.166667
4;1200;0.166667
4;1201;0.166667
4;1202;0.166667
4;1203;0.166667
4;1204;0.166667
4;1205;0.166667
4;1206;0.166667
4;1207;0.166667
4;1208;0.166667
4;1209;0.166667
4;1210;0.166667
4;1211;0.166667
4;1212;0.166667
4;1213;0.166667
4;1214;0.166667
4;1215;0.166667
4;1216;0.166667
4;1217;0.166667
4;1218;0.166667
4;1219;0.166667
4;1220;0.166667
4;1221;0.166667
4;1222;0.166667
4;1223;0.166667
4;1224;0.166667
4;1225;0.166667
4;1226;0.166667
4;1227;0.166667
4;1228;0.166667
4;1229;0.166667
4;1230;0.166667
4;1231;0.166667
4;1232;0.166667
4;1233;0.166667
4;1234;0.166667
4;1235;0.166667
4;1236;0.166667
4;1237;0.166667
4;1238;0.166667
4;1239;0.166667
4;1240;0.166667
4;1241;0.166667
4;1242;0.166667
4;1243;0.166667
4;1244;0.166667
4;1245;0.166667
4;1246;0.166667
4;1247;0.166667
4;1248;0.166667
4;1249;0.166667
4;1250;0.166667
4;1251;0.166667
4;1252;0.166667
4;1253;0.166667
4;1254;0.166667
4;1255;0.166667
4;1256;0.166667
4;1257;0.166667
4;1258;0.166667
4;1259;0.166667
4;1260;0.166667
4;1261;0.166667
4;1262;0.166667
4;1263;0.166667
4;1264;0.166667
4;1265;0.166667
4;1266;0.166667
4;1267;0.166667
4;1268;0.166667
4;1269;0.166667
4;1270;0.166667
4;1271;0.166667
4;1272;0.166667
4;1273;0.166667
4;1274;0.000000
4;1275;0.000000
4;1276;0.000000
4;1277;0.000000
4;1278;0.000000
4;1279;0.000000
4;1280;0.000000
4;1281;0.416667
4;1282;0.416667
4;1283;0.416667
4;1284;0.416667
4;1285;0.416667
4;1286;0.416667
4;1287;0.416667
4;1288;0.416667
4;1289;0.416667
4;1290;0.416667
4;1291;0.583333
4;1292;0.583333
4;1293;0.583333
4;1294;0.583333
4;1295;0.583333
4;1296;0.583333
4;1297;0.583333
4;1298;0.583333
4;1299;0.583333
4;1300;0.583333
4;1301;0.416667
4;1302;0.416667
4;1303;0.416667
4;1304;0.416667
4;1305;0.416667
4;1306;0.416667
4;1307;0.416667
4;1308;0.416667
4;1309;0.416667
4;1310;0.416667
4;1311;0.416667
4;1312;0.416667
4;1313;0.416667
4;1314;0.416667
4;1315;0.416667
4;1316;0.416667
4;1317;0.416667
4;1318;0.416667
4;1319;0.416667
4;1320;0.416667
4;1321;0.416667
4;1322;0.416667
4;1323;0.416667
4;1324;0.416667
4;1325;0.416667
4;1326;0.416667
4;1327;0.416667
4;1328;0.416667
4;1329;0.416667
4;1330;0.416667
4;1331;0.416667
4;1332;0.416667
4;1333;0.416667
4;1334;0.416667
4;1335;0.416667
4;1336;0.416667
4;1337;0.416667
4;1338;0.416667
4;1339;0.416667
4;1340;0.416667
4;1341;0.416667
4;1342;0.416667
4;1343;0.416667
4;1344;0.500000
4;1345;0.500000
4;1346;0.500000
4;1347;0.500000
4;1348;0.500000
4;1349;0.500000
4;1350;0.500000
4;1351;0.583333
4;1352;0.583333
4;1353;0.583333
4;1354;0.583333
4;1355;0.583333
4;1356;0.583333
4;1357;0.583333
4;1358;0.583333
4;1359;0.583333
4;1360;0.583333
4;1361;0.583333
4;1362;0.583333
4;1363;0.583333
4;1364;0.583333
4;1365;0.583333
4;1366;0.583333
4;1367;0.583333
4;1368;0.583333
4;1369;0.583333
4;1370;0.583333
4;1371;0.583333
4;1372;0.583333
4;1373;0.583333
4;1374;0.583333
4;1375;0.583333
4;1376;0.583333
4;1377;0.583333
4;1378;0.583333
4;1379;0.583333
4;1380;0.583333
4;1381;0.583333
4;1382;0.583333
4;1383;0.583333
4;1384;0.583333
4;1385;0.583333
4;1386;0.583333
4;1387;0.583333
4;1388;0.583333
4;1389;0.583333
4;1390;0.583333
4;1391;0.500000
4;1392;0.500000
4;1393;0.500000
4;1394;0.500000
4;1395;0.500000
4;1396;0.500000
4;1397;0.500000
4;1398;0.500000
4;1399;0.500000
4;1400;0.500000
4;1401;0.500000
4;1402;0.500000
4;1403;0.500000
4;1404;0.333333
4;1405;0.333333
4;1406;0.333333
4;1407;0.333333
4;1408;0.333333
4;1409;0.333333
4;1410;0.333333
4;1411;0.333333
4;1412;0.333333
4;1413;0.333333
4;1414;0.333333
4;1415;0.333333
4;1416;0.333333
4;1417;0.333333
4;1418;0.500000
4;1419;0.500000
4;1420;0.500000
4;1421;0.500000
4;1422;0.500000
4;1423;0.500000
4;1424;0.500000
4;1425;0.500000
4;1426;0.500000
4;1427;0.500000
4;1428;0.500000
4;1429;0.500000
4;1430;0.500000
4;1431;0.500000
4;1432;0.500000
4;1433;0.500000
4;1434;0.500000
4;1435;0.500000
4;1436;0.500000
4;1437;0.500000
4;1438;0.500000
4;1439;0.500000
4;1440;0.500000
4;1441;0.500000
4;1442;0.500000
4;1443;0.500000
4;1444;0.500000
4;1445;0.500000
4;1446;0.500000
4;1447;0.500000
4;1448;0.500000
4;1449;0.500000
4;1450;0.500000
4;1451;0.500000
4;1452;0.500000
4;1453;0.500000
4;1454;0.500000
4;1455;0.500000
4;1456;0.500000
4;1457;0.500000
4;1458;0.500000
4;1459;0.500000
4;1460;0.500000
4;1461;0.500000
4;1462;0.500000
4;1463;0.500000
4;1464;0.500000
4;1465;0.500000
4;1466;0.500000
4;1467;0.500000
4;1468;0.500000
4;1469;0.500000
4;1470;0.500000
4;1471;0.500000
4;1472;0.500000
4;1473;0.500000
4;1474;0.500000
4;1475;0.500000
4;1476;0.500000
4;1477;0.500000
4;1478;0.500000
4;1479;0.500000
4;1480;0.500000
4;1481;0.500000
4;1482;0.500000
4;1483;0.500000
4;1484;0.500000
4;1485;0.500000
4;1486;0.500000
4;1487;0.500000
4;1488;0.500000
4;1489;0.500000
4;1490;0.500000
4;1491;0.500000
4;1492;0.500000
4;1493;0.416667
4;1494;0.416667
4;1495;0.416667
4;1496;0.416667
4;1497;0.416667
