agent_id;t;value
3;1986;0.506667
3;1987;0.618333
3;1988;0.614444
3;1989;0.611111
3;1990;0.781111
3;1991;0.782222
3;1992;0.780556
3;1993;0.781111
3;1994;0.780000
3;1995;0.835556
3;1996;0.833889
3;1997;0.836111
3;1998;0.890556
3;1999;0.889444
3;2000;0.888889
4;0;0.666667
4;1;0.683333
4;2;0.680000
4;3;0.676667
4;4;0.673333
4;5;0.670000
4;6;0.666667
4;7;0.676667
4;8;0.673333
4;9;0.670000
4;10;0.666667
4;11;0.673333
4;12;0.670000
4;13;0.666667
4;14;0.666667
4;15;0.683333
4;16;0.680000
4;17;0.676667
4;18;0.673333
4;19;0.670000
4;20;0.666667
4;21;0.676667
4;22;0.673333
4;23;0.670000
4;24;0.666667
4;25;0.683333
4;26;0.680000
4;27;0.676667
4;28;0.673333
4;29;0.670000
4;30;0.666667
4;31;0.676667
4;32;0.673333
4;33;0.670000
4;34;0.666667
4;35;0.683333
4;36;0.680000
4;37;0.673333
4;38;0.666667
4;39;0.660000
4;40;0.653333
4;41;0.656667
4;42;0.646667
4;43;0.636667
4;44;0.626667
4;45;0.626667
4;46;0.616667
4;47;0.606667
4;48;0.600000
4;49;0.596667
4;50;0.586667
4;51;0.583333
4;52;0.620000
4;53;0.628333
4;54;0.621667
4;55;0.615000
4;56;0.695000
4;57;0.688333
4;58;0.681667
4;59;0.681667
4;60;0.675000
4;61;0.668333
4;62;0.661667
4;63;0.660000
4;64;0.653333
4;65;0.646667
4;66;0.648333
4;67;0.641667
4;68;0.635000
4;69;0.628333
4;70;0.621667
4;71;0.620000
4;72;0.613333
4;73;0.606667
4;74;0.601667
4;75;0.598333
4;76;0.591667
4;77;0.588333
4;78;0.581667
4;79;0.580000
4;80;0.573333
4;81;0.566667
4;82;0.561667
4;83;0.558333
4;84;0.551667
4;85;0.548333
4;86;0.541667
4;87;0.540000
4;88;0.533333
4;89;0.526667
4;90;0.528333
4;91;0.521667
4;92;0.515000
4;93;0.508333
4;94;0.501667
4;95;0.500000
4;96;0.493333
4;97;0.486667
4;98;0.488333
4;99;0.481667
4;100;0.475000
4;101;0.468333
4;102;0.461667
4;103;0.458333
4;104;0.451667
4;105;0.448333
4;106;0.441667
4;107;0.440000
4;108;0.446667
4;109;0.440000
4;110;0.435000
4;111;0.433333
4;112;0.426667
4;113;0.420000
4;114;0.415000
4;115;0.413333
4;116;0.411667
4;117;0.405000
4;118;0.406667
4;119;0.406667
4;120;0.400000
4;121;0.393333
4;122;0.386667
4;123;0.471667
4;124;0.465000
4;125;0.458333
4;126;0.453333
4;127;0.450000
4;128;0.443333
4;129;0.440000
4;130;0.433333
4;131;0.436667
4;132;0.430000
4;133;0.423333
4;134;0.416667
4;135;0.410000
4;136;0.273333
4;137;0.283333
4;138;0.275556
4;139;0.267778
4;140;0.260000
4;141;0.513333
4;142;0.506667
4;143;0.502222
4;144;0.495556
4;145;0.492222
4;146;0.485556
4;147;0.483333
4;148;0.482222
4;149;0.475556
4;150;0.468889
4;151;0.464444
4;152;0.457778
4;153;0.458889
4;154;0.452222
4;155;0.445556
4;156;0.444444
4;157;0.441111
4;158;0.434444
4;159;0.427778
4;160;0.422222
4;161;0.494444
4;162;0.488889
4;163;0.490000
4;164;0.483333
4;165;0.476667
4;166;0.475556
4;167;0.471111
4;168;0.464444
4;169;0.463333
4;170;0.456667
4;171;0.452222
4;172;0.445556
4;173;0.441111
4;174;0.437778
4;175;0.441111
4;176;0.452222
4;177;0.446667
4;178;0.443333
4;179;0.442222
4;180;0.440000
4;181;0.433333
4;182;0.426667
4;183;0.422222
4;184;0.425556
4;185;0.423333
4;186;0.416667
4;187;0.414444
4;188;0.407778
4;189;0.458889
4;190;0.565556
4;191;0.565556
4;192;0.560000
4;193;0.560000
4;194;0.560000
4;195;0.554444
4;196;0.548889
4;197;0.543333
4;198;0.541111
4;199;0.536667
4;200;0.532222
4;201;0.534444
4;202;0.528889
4;203;0.523333
4;204;0.518889
4;205;0.520000
4;206;0.514444
4;207;0.508889
4;208;0.513333
4;209;0.507778
4;210;0.502222
4;211;0.428333
4;212;0.500833
4;213;0.496667
4;214;0.490000
4;215;0.486667
4;216;0.484167
4;217;0.477500
4;218;0.470833
4;219;0.469167
4;220;0.505833
4;221;0.501667
4;222;0.495000
4;223;0.488333
4;224;0.485833
4;225;0.482500
4;226;0.475833
4;227;0.469167
4;228;0.462500
4;229;0.509167
4;230;0.502500
4;231;0.497500
4;232;0.490833
4;233;0.485833
4;234;0.479167
4;235;0.477500
4;236;0.470833
4;237;0.466667
4;238;0.460000
4;239;0.458333
4;240;0.455833
4;241;0.455833
4;242;0.449167
4;243;0.442500
4;244;0.435833
4;245;0.435833
4;246;0.429167
4;247;0.422500
4;248;0.420000
4;249;0.417500
4;250;0.413333
4;251;0.406667
4;252;0.400000
4;253;0.399167
4;254;0.395000
4;255;0.388333
4;256;0.382500
4;257;0.490833
4;258;0.485000
4;259;0.482500
4;260;0.480833
4;261;0.475000
4;262;0.469167
4;263;0.470833
4;264;0.465000
4;265;0.461667
4;266;0.455833
4;267;0.451667
4;268;0.449167
4;269;0.447500
4;270;0.442500
4;271;0.485000
4;272;0.480833
4;273;0.477500
4;274;0.473333
4;275;0.467500
4;276;0.465000
4;277;0.464167
4;278;0.334444
4;279;0.405556
4;280;0.398333
4;281;0.391667
4;282;0.385000
4;283;0.387778
4;284;0.381111
4;285;0.375556
4;286;0.480556
4;287;0.473889
4;288;0.472778
4;289;0.468333
4;290;0.465000
4;291;0.460000
4;292;0.453333
4;293;0.549444
4;294;0.546111
4;295;0.541111
4;296;0.537778
4;297;0.532222
4;298;0.533333
4;299;0.529444
4;300;0.523333
4;301;0.519444
4;302;0.514444
4;303;0.511667
4;304;0.509444
4;305;0.502778
4;306;0.498889
4;307;0.492778
4;308;0.587778
4;309;0.581667
4;310;0.578333
4;311;0.576111
4;312;0.570556
4;313;0.570556
4;314;0.565556
4;315;0.558333
4;316;0.555556
4;317;0.550556
4;318;0.543333
4;319;0.540000
4;320;0.538889
4;321;0.531667
4;322;0.525556
4;323;0.526111
4;324;0.521667
4;325;0.516111
4;326;0.511111
4;327;0.504444
4;328;0.496667
4;329;0.498889
4;330;0.495556
4;331;0.490556
4;332;0.482778
4;333;0.477778
4;334;0.473889
4;335;0.471667
4;336;0.466111
4;337;0.460000
4;338;0.452222
4;339;0.446111
4;340;0.446667
4;341;0.445000
4;342;0.437222
4;343;0.431667
4;344;0.453333
4;345;0.451111
4;346;0.445556
4;347;0.440000
4;348;0.435000
4;349;0.428333
4;350;0.431111
4;351;0.423333
4;352;0.417778
4;353;0.414444
4;354;0.407222
4;355;0.401667
4;356;0.397778
4;357;0.390556
4;358;0.386667
4;359;0.380556
4;360;0.396111
4;361;0.389444
4;362;0.384444
4;363;0.379444
4;364;0.378889
4;365;0.373333
4;366;0.368889
4;367;0.365000
4;368;0.357222
4;369;0.350556
4;370;0.343333
4;371;0.342222
4;372;0.334444
4;373;0.327778
4;374;0.327222
4;375;0.323889
4;376;0.316111
4;377;0.308889
4;378;0.444444
4;379;0.440000
4;380;0.435000
4;381;0.432222
4;382;0.425000
4;383;0.422778
4;384;0.423889
4;385;0.417222
4;386;0.412222
4;387;0.406111
4;388;0.398333
4;389;0.390556
4;390;0.390000
4;391;0.382222
4;392;0.374444
4;393;0.371667
4;394;0.364444
4;395;0.361667
4;396;0.358333
4;397;0.353889
4;398;0.356111
4;399;0.348333
4;400;0.340556
4;401;0.332778
4;402;0.327222
4;403;0.343889
4;404;0.340556
4;405;0.337222
4;406;0.331667
4;407;0.327222
4;408;0.322778
4;409;0.315000
4;410;0.339444
4;411;0.335000
4;412;0.337222
4;413;0.330556
4;414;0.447222
4;415;0.483333
4;416;0.478889
4;417;0.472778
4;418;0.466111
4;419;0.462222
4;420;0.485556
4;421;0.479444
4;422;0.472778
4;423;0.473333
4;424;0.466111
4;425;0.458889
4;426;0.542222
4;427;0.536667
4;428;0.533333
4;429;0.527778
4;430;0.522222
4;431;0.521667
4;432;0.518333
4;433;0.513333
4;434;0.508889
4;435;0.502222
4;436;0.496111
4;437;0.492778
4;438;0.487778
4;439;0.481111
4;440;0.479444
4;441;0.479444
4;442;0.472778
4;443;0.468333
4;444;0.465000
4;445;0.460000
4;446;0.453333
4;447;0.447778
4;448;0.443889
4;449;0.439444
4;450;0.433333
4;451;0.430556
4;452;0.423889
4;453;0.422778
4;454;0.416111
4;455;0.411667
4;456;0.407778
4;457;0.402778
4;458;0.397222
4;459;0.392778
4;460;0.390000
4;461;0.385000
4;462;0.382222
4;463;0.380556
4;464;0.378889
4;465;0.375000
4;466;0.367778
4;467;0.360556
4;468;0.358333
4;469;0.351111
4;470;0.346667
4;471;0.339444
4;472;0.447778
4;473;0.445556
4;474;0.441667
4;475;0.457222
4;476;0.451111
4;477;0.445556
4;478;0.560556
4;479;0.563889
4;480;0.558889
4;481;0.555556
4;482;0.552778
4;483;0.548333
4;484;0.581667
4;485;0.578333
4;486;0.572778
4;487;0.567222
4;488;0.665556
4;489;0.662222
4;490;0.657222
4;491;0.654444
4;492;0.650000
4;493;0.646667
4;494;0.644444
4;495;0.644444
4;496;0.670556
4;497;0.668333
4;498;0.663889
4;499;0.661667
4;500;0.658333
4;501;0.655556
4;502;0.652222
4;503;0.648333
4;504;0.648889
4;505;0.647778
4;506;0.648889
4;507;0.647222
4;508;0.642222
4;509;0.637222
4;510;0.633889
4;511;0.628889
4;512;0.623889
4;513;0.623333
4;514;0.618889
4;515;0.615556
4;516;0.613333
4;517;0.611111
4;518;0.607222
4;519;0.604444
4;520;0.602222
4;521;0.602778
4;522;0.597778
4;523;0.596111
4;524;0.592778
4;525;0.589444
4;526;0.584444
4;527;0.584444
4;528;0.580556
4;529;0.577778
4;530;0.572222
4;531;0.570000
4;532;0.564444
4;533;0.562778
4;534;0.556667
4;535;0.552222
4;536;0.558889
4;537;0.552778
4;538;0.547222
4;539;0.542778
4;540;0.537778
4;541;0.537222
4;542;0.536667
4;543;0.531111
4;544;0.530000
4;545;0.523889
4;546;0.518889
4;547;0.516111
4;548;0.514444
4;549;0.512222
4;550;0.506111
4;551;0.502778
4;552;0.530556
4;553;0.531111
4;554;0.525000
4;555;0.522222
4;556;0.516111
4;557;0.513333
4;558;0.583333
4;559;0.578333
4;560;0.575000
4;561;0.598333
4;562;0.593889
4;563;0.592222
4;564;0.590556
4;565;0.585000
4;566;0.582222
4;567;0.578333
4;568;0.575000
4;569;0.571111
4;570;0.567778
4;571;0.566667
4;572;0.562778
4;573;0.558889
4;574;0.554444
4;575;0.548889
4;576;0.548889
4;577;0.545000
4;578;0.538889
4;579;0.538333
4;580;0.532222
4;581;0.528889
4;582;0.522778
4;583;0.517778
4;584;0.632222
4;585;0.628889
4;586;0.624444
4;587;0.627222
4;588;0.625000
4;589;0.620000
4;590;0.615000
4;591;0.611111
4;592;0.606111
4;593;0.604444
4;594;0.601667
4;595;0.598333
4;596;0.593333
4;597;0.593889
4;598;0.591111
4;599;0.587222
4;600;0.582222
4;601;0.580556
4;602;0.580000
4;603;0.575000
4;604;0.572778
4;605;0.567778
4;606;0.563889
4;607;0.559444
4;608;0.557222
4;609;0.556111
4;610;0.550000
4;611;0.545556
4;612;0.543333
4;613;0.538889
4;614;0.537222
4;615;0.532222
4;616;0.527778
4;617;0.522778
4;618;0.519444
4;619;0.519444
4;620;0.516667
4;621;0.510000
4;622;0.506111
4;623;0.505000
4;624;0.502222
4;625;0.496667
4;626;0.492778
4;627;0.490556
4;628;0.485556
4;629;0.485556
4;630;0.566667
4;631;0.562222
4;632;0.556111
4;633;0.550000
4;634;0.552222
4;635;0.555556
4;636;0.549444
4;637;0.543333
4;638;0.541111
4;639;0.542222
4;640;0.567778
4;641;0.561667
4;642;0.556111
4;643;0.552222
4;644;0.546667
4;645;0.547778
4;646;0.542222
4;647;0.538333
4;648;0.532222
4;649;0.530556
4;650;0.532222
4;651;0.528333
4;652;0.525000
4;653;0.520556
4;654;0.517778
4;655;0.512778
4;656;0.508889
4;657;0.506667
4;658;0.500556
4;659;0.496111
4;660;0.498889
4;661;0.492778
4;662;0.495000
4;663;0.488889
4;664;0.482778
4;665;0.481667
4;666;0.478333
4;667;0.477778
4;668;0.471667
4;669;0.465556
4;670;0.461111
4;671;0.456667
4;672;0.451667
4;673;0.477222
4;674;0.549444
4;675;0.543889
4;676;0.538889
4;677;0.535000
4;678;0.532222
4;679;0.532778
4;680;0.526111
4;681;0.519444
4;682;0.513889
4;683;0.512222
4;684;0.505556
4;685;0.503333
4;686;0.497222
4;687;0.497778
4;688;0.496667
4;689;0.490000
4;690;0.487778
4;691;0.481111
4;692;0.478889
4;693;0.472778
4;694;0.467222
4;695;0.462222
4;696;0.458333
4;697;0.454444
4;698;0.453333
4;699;0.446667
4;700;0.442222
4;701;0.437222
4;702;0.431111
4;703;0.628333
4;704;0.626667
4;705;0.622778
4;706;0.620556
4;707;0.617222
4;708;0.617222
4;709;0.611667
4;710;0.608889
4;711;0.605000
4;712;0.601111
4;713;0.598333
4;714;0.624444
4;715;0.622222
4;716;0.617222
4;717;0.613333
4;718;0.613333
4;719;0.609444
4;720;0.610000
4;721;0.604444
4;722;0.601111
4;723;0.595556
4;724;0.590000
4;725;0.591111
4;726;0.588333
4;727;0.582778
4;728;0.579444
4;729;0.577222
4;730;0.571667
4;731;0.574444
4;732;0.570000
4;733;0.566111
4;734;0.561111
4;735;0.561111
4;736;0.560000
4;737;0.555556
4;738;0.551111
4;739;0.549444
4;740;0.545000
4;741;0.547222
4;742;0.543889
4;743;0.540000
4;744;0.536111
4;745;0.536667
4;746;0.532778
4;747;0.528333
4;748;0.527222
4;749;0.523889
4;750;0.521667
4;751;0.520000
4;752;0.514444
4;753;0.510556
4;754;0.507778
4;755;0.505556
4;756;0.535000
4;757;0.530556
4;758;0.525000
4;759;0.522778
4;760;0.517778
4;761;0.513333
4;762;0.506667
4;763;0.502778
4;764;0.497778
4;765;0.494444
4;766;0.495000
4;767;0.490556
4;768;0.489444
4;769;0.482778
4;770;0.476111
4;771;0.477222
4;772;0.470556
4;773;0.463889
4;774;0.460000
4;775;0.456667
4;776;0.450000
4;777;0.445000
4;778;0.440000
4;779;0.661111
4;780;0.658889
4;781;0.654444
4;782;0.651111
4;783;0.653333
4;784;0.650556
4;785;0.649444
4;786;0.643889
4;787;0.640000
4;788;0.633333
4;789;0.636111
4;790;0.630000
4;791;0.624444
4;792;0.619444
4;793;0.616111
4;794;0.609444
4;795;0.603889
4;796;0.598333
4;797;0.591667
4;798;0.584444
4;799;0.580000
4;800;0.580000
4;801;0.577222
4;802;0.569444
4;803;0.562222
4;804;0.558333
4;805;0.553889
4;806;0.548333
4;807;0.545556
4;808;0.543333
4;809;0.535000
4;810;0.530000
4;811;0.522778
4;812;0.523889
4;813;0.518889
4;814;0.512222
4;815;0.505000
4;816;0.525556
4;817;0.523889
4;818;0.515556
4;819;0.508333
4;820;0.503333
4;821;0.498333
4;822;0.492778
4;823;0.488333
4;824;0.481111
4;825;0.476667
4;826;0.471111
4;827;0.472222
4;828;0.463889
4;829;0.456667
4;830;0.450000
4;831;0.443889
4;832;0.437778
4;833;0.433889
4;834;0.428333
4;835;0.421667
4;836;0.412778
4;837;0.407778
4;838;0.398889
4;839;0.397778
4;840;0.391667
4;841;0.384444
4;842;0.376111
4;843;0.368889
4;844;0.364444
4;845;0.362222
4;846;0.353333
4;847;0.347778
4;848;0.340000
4;849;0.334444
4;850;0.327778
4;851;0.321111
4;852;0.316111
4;853;0.308889
4;854;0.303889
4;855;0.296667
4;856;0.290556
4;857;0.286667
4;858;0.278889
4;859;0.271111
4;860;0.325556
4;861;0.320000
4;862;0.313333
4;863;0.304444
4;864;0.301667
4;865;0.296111
4;866;0.288333
4;867;0.279444
4;868;0.278889
4;869;0.270556
4;870;0.265556
4;871;0.261111
4;872;0.253889
4;873;0.250000
4;874;0.246111
4;875;0.237222
4;876;0.228889
4;877;0.339444
4;878;0.337222
4;879;0.336111
4;880;0.328333
4;881;0.323333
4;882;0.317778
4;883;0.313889
4;884;0.306667
4;885;0.306111
4;886;0.300000
4;887;0.291667
4;888;0.458333
4;889;0.456111
4;890;0.449444
4;891;0.445000
4;892;0.506111
4;893;0.501667
4;894;0.497222
4;895;0.493889
4;896;0.488889
4;897;0.485556
4;898;0.483333
4;899;0.481667
4;900;0.477778
4;901;0.474444
4;902;0.471667
4;903;0.467222
4;904;0.463333
4;905;0.463333
4;906;0.461667
4;907;0.456111
4;908;0.449444
4;909;0.566111
4;910;0.561667
4;911;0.560000
4;912;0.583333
4;913;0.580000
4;914;0.574444
4;915;0.572222
4;916;0.568333
4;917;0.593333
4;918;0.590556
4;919;0.592778
4;920;0.587222
4;921;0.581667
4;922;0.576111
4;923;0.576667
4;924;0.571111
4;925;0.570000
4;926;0.565000
4;927;0.560556
4;928;0.555000
4;929;0.561111
4;930;0.555556
4;931;0.550000
4;932;0.545000
4;933;0.542222
4;934;0.537778
4;935;0.647222
4;936;0.645000
4;937;0.641667
4;938;0.639444
4;939;0.638889
4;940;0.635556
4;941;0.632222
4;942;0.630556
4;943;0.627222
4;944;0.626111
4;945;0.623333
4;946;0.621111
4;947;0.622222
4;948;0.620556
4;949;0.618333
4;950;0.613889
4;951;0.609444
4;952;0.613889
4;953;0.612222
4;954;0.607778
4;955;0.605556
4;956;0.603889
4;957;0.599444
4;958;0.596111
4;959;0.592778
4;960;0.588889
4;961;0.589444
4;962;0.587778
4;963;0.585000
4;964;0.585000
4;965;0.585556
4;966;0.582222
4;967;0.580556
4;968;0.581667
4;969;0.581111
4;970;0.579444
4;971;0.575556
4;972;0.603333
4;973;0.601111
4;974;0.598889
4;975;0.595000
4;976;0.595556
4;977;0.593333
4;978;0.593889
4;979;0.591111
4;980;0.589444
4;981;0.587222
4;982;0.583889
4;983;0.580556
4;984;0.607222
4;985;0.722222
4;986;0.721111
4;987;0.717778
4;988;0.716667
4;989;0.713333
4;990;0.711667
4;991;0.712778
4;992;0.710000
4;993;0.709444
4;994;0.706111
4;995;0.708333
4;996;0.708333
4;997;0.705556
4;998;0.706667
4;999;0.703333
4;1000;0.700000
4;1001;0.700000
4;1002;0.700000
4;1003;0.698889
4;1004;0.695556
4;1005;0.697222
4;1006;0.695000
4;1007;0.694444
4;1008;0.695000
4;1009;0.691667
4;1010;0.688889
4;1011;0.690556
4;1012;0.688889
4;1013;0.687222
4;1014;0.683889
4;1015;0.686667
4;1016;0.685556
4;1017;0.682222
4;1018;0.684444
4;1019;0.681111
4;1020;0.682778
4;1021;0.679444
4;1022;0.676111
4;1023;0.680000
4;1024;0.681111
4;1025;0.678889
4;1026;0.677778
4;1027;0.675556
4;1028;0.673889
4;1029;0.674444
4;1030;0.672222
4;1031;0.673333
4;1032;0.670000
4;1033;0.665556
4;1034;0.663889
4;1035;0.664444
4;1036;0.665000
4;1037;0.659444
4;1038;0.656667
4;1039;0.657778
4;1040;0.654444
4;1041;0.649444
4;1042;0.645000
4;1043;0.642778
4;1044;0.672778
4;1045;0.667222
4;1046;0.663889
4;1047;0.661111
4;1048;0.657222
4;1049;0.656111
4;1050;0.655556
4;1051;0.651111
4;1052;0.645556
4;1053;0.645556
4;1054;0.643333
4;1055;0.643333
4;1056;0.641111
4;1057;0.637222
4;1058;0.633889
4;1059;0.630000
4;1060;0.626667
4;1061;0.622222
4;1062;0.620556
4;1063;0.616111
4;1064;0.613889
4;1065;0.611111
4;1066;0.635000
4;1067;0.638333
4;1068;0.632778
4;1069;0.628889
4;1070;0.625556
4;1071;0.622222
4;1072;0.619444
4;1073;0.613889
4;1074;0.608889
4;1075;0.603333
4;1076;0.599444
4;1077;0.598889
4;1078;0.592778
4;1079;0.591667
4;1080;0.586111
4;1081;0.581111
4;1082;0.577778
4;1083;0.576111
4;1084;0.572778
4;1085;0.567222
4;1086;0.561667
4;1087;0.559444
4;1088;0.553889
4;1089;0.555556
4;1090;0.550556
4;1091;0.544444
4;1092;0.541111
4;1093;0.538889
4;1094;0.532778
4;1095;0.527778
4;1096;0.523889
4;1097;0.518889
4;1098;0.517778
4;1099;0.515000
4;1100;0.509444
4;1101;0.508889
4;1102;0.504444
4;1103;0.500000
4;1104;0.497222
4;1105;0.495556
4;1106;0.492778
4;1107;0.487778
4;1108;0.485556
4;1109;0.480000
4;1110;0.482222
4;1111;0.480000
4;1112;0.475000
4;1113;0.468889
4;1114;0.464444
4;1115;0.465000
4;1116;0.459444
4;1117;0.455556
4;1118;0.457222
4;1119;0.454444
4;1120;0.448889
4;1121;0.447222
4;1122;0.441111
4;1123;0.437222
4;1124;0.440556
4;1125;0.436667
4;1126;0.461667
4;1127;0.458333
4;1128;0.453889
4;1129;0.449444
4;1130;0.444444
4;1131;0.440556
4;1132;0.625000
4;1133;0.621111
4;1134;0.618333
4;1135;0.614444
4;1136;0.612778
4;1137;0.612778
4;1138;0.610000
4;1139;0.606111
4;1140;0.601111
4;1141;0.603333
4;1142;0.603333
4;1143;0.597778
4;1144;0.595000
4;1145;0.590000
4;1146;0.585000
4;1147;0.581667
4;1148;0.577222
4;1149;0.575000
4;1150;0.601111
4;1151;0.601667
4;1152;0.596111
4;1153;0.591667
4;1154;0.586111
4;1155;0.584444
4;1156;0.579444
4;1157;0.576667
4;1158;0.572222
4;1159;0.571111
4;1160;0.571111
4;1161;0.568889
4;1162;0.563889
4;1163;0.559444
4;1164;0.559444
4;1165;0.555000
4;1166;0.551111
4;1167;0.547222
4;1168;0.541667
4;1169;0.538889
4;1170;0.538889
4;1171;0.533333
4;1172;0.527778
4;1173;0.522222
4;1174;0.633333
4;1175;0.635000
4;1176;0.630000
4;1177;0.628333
4;1178;0.627778
4;1179;0.631667
4;1180;0.626667
4;1181;0.623333
4;1182;0.616111
4;1183;0.608889
4;1184;0.602222
4;1185;0.601111
4;1186;0.595556
4;1187;0.590556
4;1188;0.583333
4;1189;0.581111
4;1190;0.576111
4;1191;0.572778
4;1192;0.565556
4;1193;0.560556
4;1194;0.556667
4;1195;0.553333
4;1196;0.546111
4;1197;0.541111
4;1198;0.535556
4;1199;0.532222
4;1200;0.525556
4;1201;0.522778
4;1202;0.521111
4;1203;0.514444
4;1204;0.510000
4;1205;0.503333
4;1206;0.498333
4;1207;0.492778
4;1208;0.488333
4;1209;0.482222
4;1210;0.505556
4;1211;0.503333
4;1212;0.498889
4;1213;0.494444
4;1214;0.486111
4;1215;0.478333
4;1216;0.472778
4;1217;0.466667
4;1218;0.461111
4;1219;0.454444
4;1220;0.480556
4;1221;0.474444
4;1222;0.470000
4;1223;0.461667
4;1224;0.455556
4;1225;0.447778
4;1226;0.440000
4;1227;0.492222
4;1228;0.487222
4;1229;0.478889
4;1230;0.477778
4;1231;0.469444
4;1232;0.461111
4;1233;0.455556
4;1234;0.450000
4;1235;0.443889
4;1236;0.435556
4;1237;0.428889
4;1238;0.423889
4;1239;0.417778
4;1240;0.410556
4;1241;0.403333
4;1242;0.399444
4;1243;0.395556
4;1244;0.387222
4;1245;0.379444
4;1246;0.382222
4;1247;0.375556
4;1248;0.367222
4;1249;0.358889
4;1250;0.352778
4;1251;0.347222
4;1252;0.338889
4;1253;0.332778
4;1254;0.326667
4;1255;0.320000
4;1256;0.314444
4;1257;0.311111
4;1258;0.303333
4;1259;0.296111
4;1260;0.287778
4;1261;0.282778
4;1262;0.283333
4;1263;0.278889
4;1264;0.271667
4;1265;0.264444
4;1266;0.256667
4;1267;0.257778
4;1268;0.252778
4;1269;0.245556
4;1270;0.237222
4;1271;0.230000
4;1272;0.228333
4;1273;0.224444
4;1274;0.216667
4;1275;0.276667
4;1276;0.269444
4;1277;0.270556
4;1278;0.265000
4;1279;0.257778
4;1280;0.252222
4;1281;0.246667
4;1282;0.340556
4;1283;0.337778
4;1284;0.335000
4;1285;0.327222
4;1286;0.319444
4;1287;0.343889
4;1288;0.342778
4;1289;0.336667
4;1290;0.328889
4;1291;0.321111
4;1292;0.466667
4;1293;0.470000
4;1294;0.468333
4;1295;0.461111
4;1296;0.455556
4;1297;0.448333
4;1298;0.441111
4;1299;0.442222
4;1300;0.435000
4;1301;0.427778
4;1302;0.507222
4;1303;0.506111
4;1304;0.502222
4;1305;0.496111
4;1306;0.494444
4;1307;0.491111
4;1308;0.487222
4;1309;0.486667
4;1310;0.481111
4;1311;0.474444
4;1312;0.472222
4;1313;0.468333
4;1314;0.464444
4;1315;0.458333
4;1316;0.452222
4;1317;0.451667
4;1318;0.447222
4;1319;0.447222
4;1320;0.440556
4;1321;0.437778
4;1322;0.431111
4;1323;0.424444
4;1324;0.429444
4;1325;0.452778
4;1326;0.446111
4;1327;0.441667
4;1328;0.435000
4;1329;0.431667
4;1330;0.425556
4;1331;0.422778
4;1332;0.416667
4;1333;0.410556
4;1334;0.407778
4;1335;0.403333
4;1336;0.398889
4;1337;0.394444
4;1338;0.387778
4;1339;0.390556
4;1340;0.386667
4;1341;0.381667
4;1342;0.375556
4;1343;0.370556
4;1344;0.364444
4;1345;0.422778
4;1346;0.418889
4;1347;0.443889
4;1348;0.437222
4;1349;0.432222
4;1350;0.425556
4;1351;0.419444
4;1352;0.613889
4;1353;0.612222
4;1354;0.607778
4;1355;0.610556
4;1356;0.605556
4;1357;0.600556
4;1358;0.595556
4;1359;0.593333
4;1360;0.595556
4;1361;0.590556
4;1362;0.585556
4;1363;0.582778
4;1364;0.579444
4;1365;0.575556
4;1366;0.576667
4;1367;0.575000
4;1368;0.570000
4;1369;0.566667
4;1370;0.561111
4;1371;0.562222
4;1372;0.556667
4;1373;0.554444
4;1374;0.552222
4;1375;0.550000
4;1376;0.544444
4;1377;0.543333
4;1378;0.537778
4;1379;0.535556
4;1380;0.533889
4;1381;0.530556
4;1382;0.528333
4;1383;0.523333
4;1384;0.521667
4;1385;0.521667
4;1386;0.516111
4;1387;0.515556
4;1388;0.512222
4;1389;0.507222
4;1390;0.503889
4;1391;0.501111
4;1392;0.564444
4;1393;0.559444
4;1394;0.555000
4;1395;0.553889
4;1396;0.548333
4;1397;0.545556
4;1398;0.544444
4;1399;0.549444
4;1400;0.543333
4;1401;0.539444
4;1402;0.535556
4;1403;0.532778
4;1404;0.529444
4;1405;0.543333
4;1406;0.538333
4;1407;0.561111
4;1408;0.556111
4;1409;0.557222
4;1410;0.555556
4;1411;0.551667
4;1412;0.548333
4;1413;0.545556
4;1414;0.542778
4;1415;0.537778
4;1416;0.533333
4;1417;0.529444
4;1418;0.552222
4;1419;0.606667
4;1420;0.603333
4;1421;0.597778
4;1422;0.593333
4;1423;0.588889
4;1424;0.584444
4;1425;0.584444
4;1426;0.578889
4;1427;0.578333
4;1428;0.572222
4;1429;0.566111
4;1430;0.565556
4;1431;0.563333
4;1432;0.557222
4;1433;0.553333
4;1434;0.549444
4;1435;0.545000
4;1436;0.538889
4;1437;0.533889
4;1438;0.533889
4;1439;0.528889
4;1440;0.523889
4;1441;0.518889
4;1442;0.514444
4;1443;0.511111
4;1444;0.507222
4;1445;0.502222
4;1446;0.497778
4;1447;0.491111
4;1448;0.488333
4;1449;0.482222
4;1450;0.478889
4;1451;0.478889
4;1452;0.472222
4;1453;0.468333
4;1454;0.465556
4;1455;0.459444
4;1456;0.453333
4;1457;0.449444
4;1458;0.442778
4;1459;0.442778
4;1460;0.437222
4;1461;0.435000
4;1462;0.428889
4;1463;0.428889
4;1464;0.422222
4;1465;0.417778
4;1466;0.416667
4;1467;0.411667
4;1468;0.404444
4;1469;0.572778
4;1470;0.569444
4;1471;0.563889
4;1472;0.561667
4;1473;0.560000
4;1474;0.560000
4;1475;0.554444
4;1476;0.557778
4;1477;0.555556
4;1478;0.552222
4;1479;0.545556
4;1480;0.542222
4;1481;0.538333
4;1482;0.563889
4;1483;0.559444
